# enricher v2.5
# Feature file:  miniexExample_featureFileGO.out
# Gene set file: miniexExample_setFileRegulons.out
# Input: n_gen=1071,  n_set=309, n_ftr=2611
# Options: min-hits=1 fdr=0.05 find-depleted=0
# Background:  only genes with known features used in background
#set_id	ftr_id	p-val	q-val	enr_fold	set_size	ftr_size	n_hits	hits
AT1G29160_Cluster_21	GO:0010033	1.30368e-07	0.000174698	1.91935	124	225	50	AT5G52050,AT4G27260,AT2G45820,AT2G04240,AT1G56600,AT4G32330,AT1G66180,AT4G32280,AT2G32240,AT3G18780,AT3G50060,AT4G34410,AT5G64660,AT1G61660,AT2G38120,AT5G13220,AT3G23030,AT4G24960,AT5G54510,AT1G43160,AT4G35310,AT2G33310,AT4G05320,AT1G69260,AT1G70940,AT5G09980,AT4G17500,AT3G49530,AT5G59780,AT5G66070,AT1G44350,AT1G73500,AT2G25070,AT3G46600,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT5G62020,AT5G13420,AT1G04240,AT4G18010,AT5G37770,AT2G22670,AT3G10985,AT2G29420,AT3G05800
AT1G29160_Cluster_21	GO:0042221	7.36763e-05	0.0136066	1.46712	124	365	62	AT3G23920,AT5G52050,AT4G27260,AT2G45820,AT2G04240,AT1G56600,AT4G32330,AT1G66180,AT4G32280,AT2G32240,AT3G18780,AT2G45290,AT3G50060,AT4G34410,AT4G13930,AT5G64660,AT2G21620,AT1G61660,AT2G38120,AT3G14990,AT5G13220,AT3G23030,AT4G24960,AT5G54510,AT1G43160,AT4G35310,AT2G37760,AT2G33310,AT4G05320,AT1G69260,AT1G11860,AT3G22890,AT1G70940,AT5G09980,AT4G17500,AT4G34600,AT3G49530,AT5G59780,AT5G66070,AT1G44350,AT1G73500,AT2G25070,AT1G11840,AT3G46600,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT5G59880,AT3G50930,AT5G62020,AT5G13420,AT1G04240,AT4G18010,AT5G37770,AT2G22670,AT3G10985,AT5G12170,AT2G29420,AT3G05800
AT1G29160_Cluster_21	GO:1901700	0.000309383	0.0342746	1.61699	124	219	41	AT3G23920,AT5G52050,AT2G45820,AT2G04240,AT1G56600,AT1G66180,AT2G32240,AT3G50060,AT4G34410,AT5G64660,AT2G21620,AT1G61660,AT5G13220,AT4G24960,AT1G43160,AT4G35310,AT2G37760,AT4G05320,AT1G69260,AT5G09980,AT4G17500,AT3G49530,AT5G59780,AT5G66070,AT1G44350,AT2G25070,AT3G46600,AT1G61340,AT2G38310,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT5G62020,AT5G13420,AT4G18010,AT5G37770,AT3G10985,AT2G29420,AT3G05800
AT1G29160_Cluster_21	GO:0009733	0.00020312	0.0261519	3.04839	124	34	12	AT4G27260,AT4G32280,AT3G50060,AT4G34410,AT2G38120,AT3G23030,AT5G54510,AT2G33310,AT1G70940,AT1G04240,AT5G37770,AT2G22670
AT1G29160_Cluster_21	GO:0010200	7.11934e-05	0.0133467	3.34339	124	31	12	AT2G04240,AT3G50060,AT4G34410,AT5G64660,AT4G17500,AT3G49530,AT5G59780,AT5G66070,AT3G46600,AT3G15210,AT3G52800,AT5G62020
AT1G29160_Cluster_21	GO:0010243	5.79629e-05	0.0115653	3.20806	124	35	13	AT2G04240,AT3G50060,AT4G34410,AT5G64660,AT4G17500,AT3G49530,AT5G59780,AT5G66070,AT3G46600,AT1G61340,AT3G15210,AT3G52800,AT5G62020
AT1G29160_Cluster_21	GO:1901698	0.000282224	0.032302	2.80706	124	40	13	AT2G04240,AT3G50060,AT4G34410,AT5G64660,AT4G17500,AT3G49530,AT5G59780,AT5G66070,AT3G46600,AT1G61340,AT3G15210,AT3G52800,AT5G62020
AT1G29160_Cluster_21	GO:0009699	0.000405496	0.0410037	4.31855	124	14	7	AT1G79180,AT2G30490,AT4G23690,AT5G16600,AT5G13420,AT2G40890,AT5G54160
AT1G29160_Cluster_4	GO:0009698	0.000277716	0.0319169	4.18768	93	22	8	AT5G54160,AT5G16600,AT2G30490,AT2G40890,AT1G16490,AT1G51680,AT5G13420,AT4G23690
AT1G29160_Cluster_4	GO:0009699	6.19159e-05	0.0120947	5.75806	93	14	7	AT5G54160,AT5G16600,AT2G30490,AT2G40890,AT1G16490,AT5G13420,AT4G23690
AT1G29160_Cluster_4	GO:0044550	0.000122021	0.0189778	4.14581	93	25	9	AT5G54160,AT1G18570,AT5G16600,AT2G30490,AT2G40890,AT1G16490,AT2G20610,AT5G13420,AT4G23690
AT1G29160_Cluster_5	GO:0009698	0.00010269	0.0170815	7.12417	41	22	6	AT5G54160,AT5G16600,AT4G23690,AT2G30490,AT1G51680,AT2G40890
AT1G29160_Cluster_5	GO:0009699	9.97503e-05	0.0166587	9.32927	41	14	5	AT5G54160,AT5G16600,AT4G23690,AT2G30490,AT2G40890
AT1G29160_Cluster_5	GO:0044550	0.000223662	0.0278132	6.26927	41	25	6	AT4G27260,AT5G54160,AT5G16600,AT4G23690,AT2G30490,AT2G40890
AT1G29160_Cluster_5	GO:0048768	5.22105e-05	0.0107836	26.122	41	3	3	AT3G16640,AT1G49240,AT3G18780
AT1G29160_Cluster_16.1	GO:0010033	9.12195e-05	0.0157037	1.86785	79	225	31	AT3G15500,AT2G45820,AT2G33310,AT5G62020,AT3G05800,AT5G22090,AT5G59090,AT3G15510,AT5G66070,AT2G32240,AT2G25070,AT1G04240,AT4G34410,AT1G70940,AT4G17500,AT4G24180,AT1G58440,AT5G64660,AT4G24960,AT5G13220,AT4G17490,AT1G69260,AT5G09980,AT1G73500,AT3G23030,AT3G52800,AT3G46600,AT1G66180,AT1G61340,AT3G15210,AT5G37770
AT1G29160_Cluster_16.1	GO:1901700	0.000374771	0.0391006	1.79521	79	219	29	AT3G15500,AT2G45820,AT1G33240,AT5G62020,AT3G05800,AT5G22090,AT5G59090,AT3G15510,AT5G66070,AT2G32240,AT2G25070,AT4G34410,AT4G17500,AT1G58440,AT5G64660,AT3G23920,AT4G24960,AT5G13220,AT4G17490,AT3G05500,AT1G69260,AT5G09980,AT3G52800,AT3G46600,AT1G66180,AT1G61340,AT3G10930,AT3G15210,AT5G37770
AT1G29160_Cluster_16.1	GO:0010200	0.000218248	0.0273533	3.93589	79	31	9	AT5G62020,AT5G66070,AT4G34410,AT4G17500,AT5G64660,AT4G17490,AT3G52800,AT3G46600,AT3G15210
AT1G29160_Cluster_16.1	GO:0010243	0.000109282	0.0177894	3.87342	79	35	10	AT5G62020,AT5G66070,AT4G34410,AT4G17500,AT5G64660,AT4G17490,AT3G52800,AT3G46600,AT1G61340,AT3G15210
AT1G29160_Cluster_16.1	GO:1901698	0.000371273	0.0388566	3.38924	79	40	10	AT5G62020,AT5G66070,AT4G34410,AT4G17500,AT5G64660,AT4G17490,AT3G52800,AT3G46600,AT1G61340,AT3G15210
AT5G59780_Cluster_6	GO:0010038	0.000230547	0.0284372	2.45179	79	94	17	AT1G04410,AT5G52560,AT1G11840,AT4G34600,AT2G20420,AT5G37770,AT5G35590,AT5G59880,AT2G36530,AT3G55440,AT1G51340,AT2G45290,AT3G52880,AT1G27450,AT5G59780,AT3G56240,AT4G26970
AT5G59780_Cluster_6	GO:0030036	0.000362633	0.0381551	6.77848	79	10	5	AT5G59880,AT1G10200,AT2G31200,AT4G34490,AT4G29350
AT5G59780_Cluster_20	GO:0009611	5.3022e-05	0.0108841	4.07845	101	26	10	AT5G47240,AT5G13220,AT1G72450,AT5G08790,AT1G73500,AT2G42440,AT1G01720,AT5G10300,AT5G52310,AT1G74100
AT5G59780_Cluster_20	GO:0010033	0.000251272	0.0301283	1.69663	101	225	36	AT3G15500,AT5G52050,AT3G57530,AT1G28370,AT4G34410,AT3G23030,AT5G62020,AT5G13220,AT1G72450,AT5G08790,AT1G73500,AT5G66070,AT3G10985,AT1G56600,AT4G17500,AT5G59780,AT2G05520,AT1G01720,AT1G43910,AT4G17490,AT4G05320,AT5G52310,AT3G15210,AT3G19580,AT3G52800,AT2G47460,AT2G26980,AT5G51190,AT1G74100,AT1G28330,AT5G44790,AT4G18010,AT3G50060,AT2G17840,AT5G25160,AT1G51700
AT5G59780_Cluster_20	GO:0042221	0.000260379	0.0306931	1.48165	101	365	51	AT3G15500,AT3G23920,AT3G10930,AT5G52050,AT3G57530,AT1G28370,AT4G34410,AT3G23030,AT5G62020,AT3G11020,AT5G13220,AT1G72450,AT5G08790,AT1G73500,AT5G66070,AT1G45145,AT3G05500,AT3G10985,AT1G56600,AT4G17500,AT4G34600,AT5G59780,AT2G05520,AT1G01720,AT1G43910,AT4G17490,AT4G05320,AT3G13110,AT1G11840,AT5G52310,AT2G02390,AT3G15210,AT3G19580,AT3G52800,AT2G47460,AT2G26980,AT5G51190,AT1G74100,AT3G48990,AT1G28330,AT5G44790,AT4G18010,AT3G50060,AT3G61440,AT2G20880,AT2G17840,AT3G56240,AT1G21140,AT5G25160,AT1G51700,AT2G26530
AT5G59780_Cluster_20	GO:1901700	5.42282e-05	0.0110505	1.79154	101	219	37	AT3G15500,AT3G23920,AT3G10930,AT5G52050,AT3G57530,AT4G34410,AT5G62020,AT3G11020,AT5G13220,AT1G72450,AT5G08790,AT5G66070,AT3G05500,AT3G10985,AT1G56600,AT4G17500,AT5G59780,AT2G05520,AT1G01720,AT1G43910,AT4G17490,AT4G05320,AT5G52310,AT3G15210,AT3G19580,AT3G52800,AT2G26980,AT5G51190,AT1G74100,AT1G28330,AT4G18010,AT3G50060,AT2G20880,AT2G17840,AT3G56240,AT5G25160,AT1G51700
AT5G59780_Cluster_20	GO:0010200	8.07611e-06	0.00288441	4.10476	101	31	12	AT4G34410,AT5G62020,AT5G66070,AT4G17500,AT5G59780,AT4G17490,AT3G15210,AT3G19580,AT3G52800,AT5G51190,AT3G50060,AT1G51700
AT5G59780_Cluster_20	GO:0010243	3.45007e-05	0.00822054	3.63564	101	35	12	AT4G34410,AT5G62020,AT5G66070,AT4G17500,AT5G59780,AT4G17490,AT3G15210,AT3G19580,AT3G52800,AT5G51190,AT3G50060,AT1G51700
AT5G59780_Cluster_20	GO:1901698	3.04243e-05	0.00758365	3.44629	101	40	13	AT4G34410,AT5G62020,AT5G66070,AT4G17500,AT5G59780,AT4G17490,AT3G15210,AT3G19580,AT3G52800,AT5G51190,AT3G50060,AT3G61440,AT1G51700
AT5G59780_Cluster_20	GO:0000160	0.000301841	0.0337628	6.62748	101	8	5	AT1G28370,AT1G73500,AT4G17490,AT3G15210,AT5G44790
AT5G59780_Cluster_20	GO:0009873	0.000301841	0.0337628	6.62748	101	8	5	AT1G28370,AT1G73500,AT4G17490,AT3G15210,AT5G44790
AT5G59780_Cluster_21	GO:0050896	0.000110518	0.0178776	1.27935	130	586	91	AT3G23920,AT5G52050,AT3G25770,AT2G45820,AT2G04240,AT1G79180,AT2G26530,AT1G56600,AT3G06370,AT5G37770,AT5G12170,AT2G20880,AT4G27260,AT1G28370,AT4G25470,AT3G19580,AT2G30490,AT2G33310,AT4G05320,AT1G69260,AT5G16000,AT1G66180,AT5G04590,AT2G25070,AT5G07460,AT3G22890,AT3G18780,AT4G20830,AT5G08790,AT4G34410,AT4G13930,AT5G64250,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT5G52020,AT4G35310,AT3G13110,AT4G17500,AT4G34600,AT5G59780,AT5G62020,AT3G52360,AT5G09980,AT4G32280,AT2G32240,AT2G32120,AT3G23030,AT2G27080,AT3G62420,AT2G45290,AT5G06850,AT1G71050,AT5G66070,AT2G30360,AT1G44350,AT1G29195,AT5G51190,AT1G73500,AT2G27820,AT1G11840,AT4G14130,AT1G51680,AT4G25490,AT3G02910,AT5G13220,AT3G46600,AT2G44300,AT2G40530,AT3G15210,AT2G01570,AT1G11860,AT3G52800,AT5G59880,AT3G27960,AT3G50930,AT4G39090,AT2G40080,AT5G13420,AT1G04240,AT2G21620,AT4G18010,AT5G47370,AT3G50060,AT2G33830,AT2G22670,AT1G80920,AT3G10985,AT5G63450
AT5G59780_Cluster_21	GO:0009719	0.000446798	0.0438179	1.68623	130	171	35	AT5G52050,AT2G04240,AT1G56600,AT5G37770,AT4G27260,AT1G28370,AT3G19580,AT2G33310,AT1G69260,AT2G25070,AT3G18780,AT5G08790,AT4G34410,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT5G09980,AT4G32280,AT2G32240,AT3G23030,AT5G66070,AT1G44350,AT1G73500,AT5G13220,AT2G40530,AT3G15210,AT2G01570,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670
AT5G59780_Cluster_21	GO:0009725	0.000394779	0.0403709	1.69615	130	170	35	AT5G52050,AT2G04240,AT1G56600,AT5G37770,AT4G27260,AT1G28370,AT3G19580,AT2G33310,AT1G69260,AT2G25070,AT3G18780,AT5G08790,AT4G34410,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT5G09980,AT4G32280,AT2G32240,AT3G23030,AT5G66070,AT1G44350,AT1G73500,AT5G13220,AT2G40530,AT3G15210,AT2G01570,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670
AT5G59780_Cluster_21	GO:0010033	1.45493e-05	0.00437537	1.72092	130	225	47	AT5G52050,AT2G45820,AT2G04240,AT1G56600,AT5G37770,AT4G27260,AT1G28370,AT3G19580,AT2G33310,AT4G05320,AT1G69260,AT1G66180,AT2G25070,AT3G18780,AT5G08790,AT4G34410,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT4G17500,AT5G59780,AT5G62020,AT5G09980,AT4G32280,AT2G32240,AT3G23030,AT5G66070,AT1G44350,AT5G51190,AT1G73500,AT5G13220,AT3G46600,AT2G40530,AT3G15210,AT2G01570,AT3G52800,AT3G50930,AT5G13420,AT1G04240,AT4G18010,AT5G47370,AT3G50060,AT2G22670,AT3G10985
AT5G59780_Cluster_21	GO:0042221	4.73728e-05	0.0101603	1.46712	130	365	65	AT3G23920,AT5G52050,AT2G45820,AT2G04240,AT2G26530,AT1G56600,AT5G37770,AT5G12170,AT2G20880,AT4G27260,AT1G28370,AT3G19580,AT2G33310,AT4G05320,AT1G69260,AT1G66180,AT2G25070,AT5G07460,AT3G22890,AT3G18780,AT5G08790,AT4G34410,AT4G13930,AT5G64250,AT1G61660,AT2G38120,AT1G01720,AT5G54510,AT1G43160,AT4G35310,AT3G13110,AT4G17500,AT4G34600,AT5G59780,AT5G62020,AT5G09980,AT4G32280,AT2G32240,AT3G23030,AT2G45290,AT1G71050,AT5G66070,AT1G44350,AT5G51190,AT1G73500,AT1G11840,AT4G25490,AT5G13220,AT3G46600,AT2G40530,AT3G15210,AT2G01570,AT1G11860,AT3G52800,AT5G59880,AT3G50930,AT4G39090,AT5G13420,AT1G04240,AT2G21620,AT4G18010,AT5G47370,AT3G50060,AT2G22670,AT3G10985
AT5G59780_Cluster_21	GO:0006351	0.000390932	0.0401244	1.82378	130	131	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0006355	0.000252404	0.0301993	1.86653	130	128	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0019219	0.000450279	0.043979	1.80997	130	132	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0019438	1.88163e-05	0.00537853	1.84655	130	174	39	AT4G22570,AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT4G27260,AT1G28370,AT3G19580,AT1G61820,AT5G64340,AT2G30490,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G03300,AT5G57150,AT4G17500,AT5G54160,AT1G29160,AT3G62420,AT1G73500,AT2G27820,AT4G25490,AT3G46600,AT4G23690,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G13420,AT2G40890,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0032774	0.000390932	0.0401244	1.82378	130	131	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0034654	0.000403722	0.0409603	1.77356	130	144	31	AT4G22570,AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G03300,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0051171	0.000289628	0.0328242	1.78129	130	148	32	AT1G68840,AT5G60850,AT1G79180,AT5G37770,AT2G20880,AT4G27260,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT4G34410,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0051252	0.000292702	0.032994	1.85206	130	129	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0097659	0.000390932	0.0401244	1.82378	130	131	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:1901362	2.91686e-05	0.00735827	1.77777	130	190	41	AT4G22570,AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT4G27260,AT1G28370,AT3G19580,AT1G61820,AT5G64340,AT2G30490,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT4G15340,AT5G03300,AT5G57150,AT4G17500,AT5G54160,AT1G29160,AT3G62420,AT1G73500,AT2G27820,AT4G25490,AT3G46600,AT4G23690,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G13420,AT3G13730,AT2G40890,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:1903506	0.000252404	0.0301993	1.86653	130	128	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:2001141	0.000252404	0.0301993	1.86653	130	128	29	AT1G68840,AT5G60850,AT1G79180,AT2G20880,AT1G28370,AT3G19580,AT5G64340,AT2G35270,AT5G50010,AT5G08790,AT1G61660,AT1G50600,AT1G43160,AT5G57150,AT4G17500,AT1G29160,AT3G62420,AT1G73500,AT4G25490,AT3G46600,AT4G36900,AT5G01380,AT3G15210,AT2G01570,AT5G16600,AT5G47370,AT3G50060,AT2G22670,AT4G25400
AT5G59780_Cluster_21	GO:0009733	0.000323816	0.0353706	2.90769	130	34	12	AT5G37770,AT4G27260,AT2G33310,AT4G34410,AT2G38120,AT5G54510,AT4G32280,AT3G23030,AT1G04240,AT5G47370,AT3G50060,AT2G22670
AT5G59780_Cluster_21	GO:0010200	0.000115457	0.0183226	3.18908	130	31	12	AT2G04240,AT3G19580,AT4G34410,AT4G17500,AT5G59780,AT5G62020,AT5G66070,AT5G51190,AT3G46600,AT3G15210,AT3G52800,AT3G50060
AT5G59780_Cluster_21	GO:0010243	0.000442031	0.0434521	2.82462	130	35	12	AT2G04240,AT3G19580,AT4G34410,AT4G17500,AT5G59780,AT5G62020,AT5G66070,AT5G51190,AT3G46600,AT3G15210,AT3G52800,AT3G50060
AT5G59780_Cluster_21	GO:0009698	0.000545128	0.0492778	3.37028	130	22	9	AT1G79180,AT1G61820,AT2G30490,AT5G54160,AT1G51680,AT4G23690,AT5G16600,AT5G13420,AT2G40890
AT5G59780_Cluster_21	GO:0009699	6.12133e-05	0.0119924	4.70769	130	14	8	AT1G79180,AT1G61820,AT2G30490,AT5G54160,AT4G23690,AT5G16600,AT5G13420,AT2G40890
AT5G59780_Cluster_21	GO:0009809	0.000398296	0.0406313	4.94308	130	10	6	AT1G79180,AT1G61820,AT5G54160,AT5G16600,AT5G13420,AT2G40890
AT5G59780_Cluster_21	GO:0044550	0.000326785	0.0354751	3.29538	130	25	10	AT1G79180,AT4G27260,AT1G61820,AT2G30490,AT5G54160,AT1G73500,AT4G23690,AT5G16600,AT5G13420,AT2G40890
AT5G59780_Cluster_4	GO:0009698	3.70441e-06	0.00165911	5.2915	92	22	10	AT1G61820,AT5G54160,AT2G40890,AT5G16600,AT1G12840,AT2G30490,AT1G16490,AT1G51680,AT5G13420,AT4G23690
AT5G59780_Cluster_4	GO:0009699	2.44486e-07	0.000273018	7.4837	92	14	9	AT1G61820,AT5G54160,AT2G40890,AT5G16600,AT1G12840,AT2G30490,AT1G16490,AT5G13420,AT4G23690
AT5G59780_Cluster_4	GO:0009808	1.59996e-05	0.00470178	5.82065	92	16	8	AT1G61820,AT5G54160,AT2G40890,AT5G16600,AT1G12840,AT2G30490,AT1G16490,AT5G13420
AT5G59780_Cluster_4	GO:0009809	2.69013e-06	0.00136964	8.14891	92	10	7	AT1G61820,AT5G54160,AT2G40890,AT5G16600,AT1G12840,AT1G16490,AT5G13420
AT5G59780_Cluster_4	GO:0019748	8.20092e-06	0.00291037	3.42391	92	51	15	AT1G24100,AT1G61820,AT5G54160,AT1G74100,AT1G18570,AT1G78370,AT2G40890,AT5G16600,AT1G12840,AT2G30490,AT1G16490,AT2G20610,AT1G51680,AT5G13420,AT4G23690
AT5G59780_Cluster_4	GO:0044550	1.34317e-08	3.57123e-05	6.05348	92	25	13	AT1G24100,AT1G61820,AT5G54160,AT1G74100,AT1G18570,AT2G40890,AT5G16600,AT1G12840,AT2G30490,AT1G16490,AT2G20610,AT5G13420,AT4G23690
AT5G59780_Cluster_4	GO:1901659	0.000402088	0.0408688	6.46739	92	9	5	AT5G03300,AT1G24100,AT1G74100,AT1G18570,AT2G20610
AT5G59780_Cluster_3	GO:0050896	0.000167787	0.0232178	1.27645	126	586	88	AT2G45290,AT1G24100,AT1G70670,AT4G27260,AT4G33680,AT2G30360,AT2G26530,AT3G56240,AT3G62030,AT3G13610,AT5G53420,AT1G16880,AT1G21140,AT3G50060,AT1G27450,AT4G14465,AT1G80360,AT5G65210,AT2G36530,AT5G64250,AT4G20830,AT5G08790,AT3G52880,AT5G25160,AT3G13110,AT1G67080,AT2G21620,AT2G42440,AT1G65930,AT2G30490,AT2G33310,AT4G05320,AT2G20610,AT5G47370,AT3G62420,AT4G34600,AT5G59780,AT1G56600,AT2G37170,AT5G62020,AT3G52360,AT1G60010,AT2G23030,AT3G19580,AT1G43910,AT3G23030,AT5G50850,AT3G26520,AT5G12170,AT2G04795,AT4G17500,AT3G22890,AT1G01720,AT5G09650,AT1G43160,AT2G27080,AT1G69260,AT5G27380,AT5G04590,AT1G66180,AT2G20880,AT3G07720,AT1G51680,AT1G79180,AT3G08590,AT4G25490,AT3G02910,AT5G13220,AT5G13420,AT2G44300,AT3G61440,AT5G52310,AT3G15210,AT4G14410,AT1G11860,AT3G52800,AT1G60950,AT1G11840,AT4G14130,AT5G20720,AT1G74100,AT4G13930,AT1G11210,AT3G48990,AT4G34410,AT3G10985,AT2G32240,AT5G63450
AT5G59780_Cluster_3	GO:0009611	0.000366129	0.0384745	3.26923	126	26	10	AT5G08790,AT2G42440,AT2G30490,AT1G01720,AT1G43160,AT1G51680,AT5G13220,AT5G52310,AT1G74100,AT5G63450
AT5G59780_Cluster_3	GO:0010035	7.72514e-05	0.0140347	1.82515	126	163	35	AT2G45290,AT1G70670,AT2G26530,AT3G56240,AT3G13610,AT1G21140,AT1G27450,AT2G36530,AT5G64250,AT3G52880,AT3G13110,AT2G21620,AT1G65930,AT4G34600,AT5G59780,AT1G56600,AT2G37170,AT3G19580,AT5G12170,AT3G22890,AT5G09650,AT1G43160,AT2G20880,AT3G07720,AT3G08590,AT4G25490,AT5G13420,AT5G52310,AT1G11860,AT1G11840,AT5G20720,AT4G13930,AT3G48990,AT3G10985,AT2G32240
AT5G59780_Cluster_3	GO:0010038	7.78912e-05	0.0141203	2.17021	126	94	24	AT2G45290,AT2G26530,AT3G56240,AT1G21140,AT1G27450,AT2G36530,AT5G64250,AT3G52880,AT3G13110,AT1G65930,AT4G34600,AT5G59780,AT5G12170,AT3G22890,AT5G09650,AT3G07720,AT3G08590,AT5G13420,AT1G11860,AT1G11840,AT5G20720,AT4G13930,AT3G48990,AT2G32240
AT5G59780_Cluster_3	GO:0046686	0.000372079	0.0389045	2.21233	126	73	19	AT2G45290,AT3G56240,AT1G27450,AT2G36530,AT5G64250,AT3G52880,AT3G13110,AT1G65930,AT5G12170,AT3G22890,AT5G09650,AT3G08590,AT5G13420,AT1G11860,AT1G11840,AT5G20720,AT4G13930,AT3G48990,AT2G32240
AT5G59780_Cluster_3	GO:0009698	6.76781e-05	0.0129264	3.86364	126	22	10	AT1G61820,AT3G13610,AT1G80360,AT2G40890,AT2G30490,AT1G51680,AT1G79180,AT5G13420,AT5G16600,AT5G54160
AT5G59780_Cluster_3	GO:0009699	4.83954e-05	0.0103005	4.85714	126	14	8	AT1G61820,AT3G13610,AT2G40890,AT2G30490,AT1G79180,AT5G13420,AT5G16600,AT5G54160
